Date,Open,High,Low,Close,Volume,Adjusted Close
2015-09-02,9.09,9.1,8.64,8.98,195000.0,8.98
2015-09-03,9.0,9.15,8.73,8.79,191300.0,8.79
2015-09-04,8.69,8.92,8.58,8.79,172300.0,8.79
2015-09-08,8.98,9.32,8.79,9.15,318400.0,9.15
2015-09-09,9.23,9.41,8.81,8.87,238300.0,8.87
2015-09-10,8.86,8.92,8.67,8.86,180800.0,8.86
2015-09-11,8.76,8.99,8.64,8.98,161200.0,8.98
2015-09-14,9.05,9.05,8.61,8.85,351500.0,8.85
2015-09-15,8.8,9.12,8.75,8.83,319900.0,8.83
2015-09-16,8.88,9.18,8.84,9.1,188200.0,9.1
2015-09-17,9.07,9.42,8.98,9.17,160400.0,9.17
2015-09-18,9.08,9.31,8.96,9.2,210200.0,9.2
2015-09-21,9.23,9.36,9.02,9.06,207000.0,9.06
2015-09-22,8.93,8.93,8.64,8.78,170800.0,8.78
2015-09-23,8.83,8.93,8.5,8.52,167700.0,8.52
2015-09-24,8.49,8.87,8.48,8.83,200700.0,8.83
2015-09-25,8.83,8.83,8.26,8.38,249000.0,8.38
2015-09-28,8.38,8.38,7.94,8.03,226300.0,8.03
2015-09-29,8.09,8.09,7.73,7.76,246400.0,7.76
2015-09-30,7.82,7.93,7.65,7.9,224700.0,7.9
2015-10-01,7.96,8.02,7.73,7.88,144800.0,7.88
2015-10-02,7.85,8.16,7.76,8.15,174100.0,8.15
2015-10-05,8.22,8.94,8.22,8.91,272000.0,8.91
2015-10-06,8.89,8.97,8.55,8.78,173800.0,8.78
2015-10-07,8.81,9.22,8.76,9.22,163000.0,9.22
2015-10-08,9.29,9.68,9.09,9.57,215700.0,9.57
2015-10-09,9.65,9.75,9.52,9.65,140100.0,9.65
2015-10-12,9.66,9.79,9.23,9.66,195700.0,9.66
2015-10-13,9.58,9.73,9.35,9.36,171600.0,9.36
2015-10-14,9.41,9.62,8.95,8.98,262800.0,8.98
2015-10-15,9.05,9.15,8.72,8.93,301700.0,8.93
2015-10-16,8.97,8.99,8.54,8.56,297400.0,8.56
2015-10-19,8.48,8.59,8.3,8.47,160700.0,8.47
2015-10-20,8.43,8.55,8.31,8.46,118000.0,8.46
2015-10-21,8.42,8.44,8.08,8.1,137100.0,8.1
2015-10-22,8.22,8.51,8.14,8.27,237300.0,8.27
2015-10-23,8.29,8.34,8.06,8.26,217000.0,8.26
2015-10-26,8.2,8.4,8.04,8.09,161000.0,8.09
2015-10-27,8.01,8.09,7.56,7.75,270100.0,7.75
2015-10-28,7.78,8.17,7.75,8.07,245900.0,8.07
2015-10-29,8.07,8.17,7.59,7.61,278300.0,7.61
2015-10-30,7.65,7.88,7.36,7.84,161100.0,7.84
2015-11-02,7.78,8.23,7.77,8.18,126000.0,8.18
2015-11-03,8.12,8.5,8.12,8.37,188600.0,8.37
2015-11-04,8.35,8.46,7.98,8.13,216500.0,8.13
2015-11-05,7.1,7.15,4.94,4.99,3441500.0,4.99
2015-11-06,4.95,4.96,4.53,4.7,1552500.0,4.7
2015-11-09,4.75,4.77,4.27,4.45,1231300.0,4.45
2015-11-10,4.54,4.59,4.09,4.14,1176000.0,4.14
2015-11-11,4.2,4.27,3.93,3.99,920300.0,3.99
2015-11-12,4.08,4.59,3.9,4.48,1429100.0,4.48
2015-11-13,4.56,4.56,4.15,4.29,738000.0,4.29
2015-11-16,4.37,4.39,4.18,4.38,577800.0,4.38
2015-11-17,4.26,4.53,4.13,4.14,493700.0,4.14
2015-11-18,4.22,4.45,4.16,4.32,742300.0,4.32
2015-11-19,4.28,4.31,3.99,4.1,684300.0,4.1
2015-11-20,4.15,4.43,4.14,4.29,739900.0,4.29
2015-11-23,4.2,4.25,4.0,4.02,773200.0,4.02
2015-11-24,4.08,4.23,3.99,4.13,812600.0,4.13
2015-11-25,4.16,4.36,4.03,4.26,525800.0,4.26
2015-11-27,4.23,4.38,4.1,4.33,275400.0,4.33
2015-11-30,4.31,4.44,4.26,4.26,416500.0,4.26
2015-12-01,4.27,4.34,3.99,4.06,1133400.0,4.06
2015-12-02,4.1,4.3,4.04,4.2,676000.0,4.2
2015-12-03,4.17,4.34,4.05,4.09,322500.0,4.09
2015-12-04,4.12,4.27,4.0,4.25,569400.0,4.25
2015-12-07,4.25,4.25,4.0,4.04,348500.0,4.04
2015-12-08,4.07,4.11,3.92,3.94,393300.0,3.94
2015-12-09,3.99,4.02,3.83,3.92,570400.0,3.92
2015-12-10,3.89,4.05,3.78,3.91,376400.0,3.91
2015-12-11,3.83,4.09,3.8,4.02,718400.0,4.02
2015-12-14,4.18,4.19,3.9,3.96,711200.0,3.96
2015-12-15,4.02,4.05,3.94,3.96,418700.0,3.96
2015-12-16,3.96,4.05,3.78,3.87,400800.0,3.87
2015-12-17,3.89,4.0,3.79,3.86,418300.0,3.86
2015-12-18,3.84,4.0,3.78,3.8,624800.0,3.8
2015-12-21,3.89,4.01,3.76,4.0,560300.0,4.0
2015-12-22,3.98,4.25,3.98,4.11,572400.0,4.11
2015-12-23,4.12,4.21,4.07,4.11,320500.0,4.11
2015-12-24,4.09,4.3,4.09,4.12,260800.0,4.12
2015-12-28,4.07,4.15,3.83,4.06,393500.0,4.06
2015-12-29,4.12,4.14,3.88,3.94,410200.0,3.94
2015-12-30,3.86,4.0,3.76,3.92,919200.0,3.92
2015-12-31,3.9,4.1,3.82,3.85,619600.0,3.85
2016-01-04,3.78,3.78,3.41,3.66,661600.0,3.66
2016-01-05,3.73,3.73,3.49,3.62,385200.0,3.62
2016-01-06,3.55,3.86,3.53,3.72,376100.0,3.72
2016-01-07,3.65,3.67,3.43,3.43,556400.0,3.43
2016-01-08,3.43,3.59,3.31,3.32,591000.0,3.32
2016-01-11,3.3,3.46,3.15,3.4,630400.0,3.4
2016-01-12,3.44,3.5,3.27,3.36,767600.0,3.36
2016-01-13,3.36,3.53,3.15,3.15,353500.0,3.15
2016-01-14,3.2,3.37,3.11,3.33,936900.0,3.33
2016-01-15,3.22,3.25,2.92,3.17,477600.0,3.17
2016-01-19,3.25,3.58,3.01,3.51,797900.0,3.51
2016-01-20,3.4,3.68,3.17,3.66,835800.0,3.66
2016-01-21,3.64,3.85,3.59,3.64,565500.0,3.64
2016-01-22,3.75,4.2,3.71,4.16,891900.0,4.16
2016-01-25,4.09,7.73,4.04,7.05,15967300.0,7.05
2016-01-26,6.46,6.73,5.86,6.0,5647000.0,6.0
2016-01-27,5.86,5.94,5.1,5.24,5087000.0,5.24
2016-01-28,5.3,5.74,5.17,5.36,2539400.0,5.36
2016-01-29,5.26,5.54,5.03,5.25,2012900.0,5.25
2016-02-01,5.25,5.49,5.07,5.26,1019000.0,5.26
2016-02-02,5.23,5.4,4.82,4.89,1182100.0,4.89
2016-02-03,4.95,5.31,4.85,5.26,814400.0,5.26
2016-02-04,5.27,5.65,5.17,5.41,725500.0,5.41
2016-02-05,5.4,5.52,5.1,5.11,561300.0,5.11
2016-02-08,4.88,4.97,4.72,4.85,644500.0,4.85
2016-02-09,4.9,4.9,4.35,4.43,663900.0,4.43
2016-02-10,4.5,4.5,4.24,4.37,653600.0,4.37
2016-02-11,4.2,4.4,4.16,4.23,923000.0,4.23
2016-02-12,4.28,4.66,4.18,4.58,524900.0,4.58
2016-02-16,4.66,4.75,4.47,4.72,607800.0,4.72
2016-02-17,4.67,5.35,4.6,5.31,732000.0,5.31
2016-02-18,5.29,5.34,4.86,5.26,572900.0,5.26
2016-02-19,5.21,5.25,5.01,5.12,307600.0,5.12
2016-02-22,5.17,5.41,5.09,5.24,360900.0,5.24
2016-02-23,5.18,5.33,5.09,5.18,502300.0,5.18
2016-02-24,5.13,5.21,4.82,5.02,724600.0,5.02
2016-02-25,5.31,6.59,5.31,6.39,2644300.0,6.39
2016-02-26,6.42,6.42,5.59,5.76,1379700.0,5.76
2016-02-29,5.74,6.43,5.64,6.14,915400.0,6.14
2016-03-01,6.09,6.27,5.91,6.21,832200.0,6.21
2016-03-02,6.47,6.91,6.22,6.77,1410800.0,6.77
2016-03-03,6.77,7.02,6.69,6.8,694900.0,6.8
2016-03-04,6.86,7.39,6.6,6.73,661700.0,6.73
2016-03-07,6.7,7.25,6.62,7.06,698600.0,7.06
2016-03-08,6.96,7.07,6.46,6.5,444300.0,6.5
2016-03-09,6.53,7.01,6.41,6.91,393300.0,6.91
2016-03-10,6.96,6.96,6.69,6.85,301800.0,6.85
2016-03-11,6.93,7.2,6.83,7.12,513600.0,7.12
2016-03-14,7.13,7.44,6.71,7.32,700500.0,7.32
2016-03-15,7.19,7.27,6.82,6.98,468300.0,6.98
2016-03-16,6.93,7.25,6.91,7.23,264700.0,7.23
2016-03-17,7.24,7.47,7.02,7.35,447200.0,7.35
2016-03-18,7.44,7.59,7.3,7.55,909700.0,7.55
2016-03-21,7.52,7.74,7.45,7.64,403300.0,7.64
2016-03-22,7.55,7.71,7.42,7.52,286300.0,7.52
2016-03-23,7.46,7.59,7.04,7.06,447000.0,7.06
2016-03-24,6.96,7.25,6.82,7.22,281600.0,7.22
2016-03-28,7.22,7.42,7.1,7.32,493000.0,7.32
2016-03-29,7.41,7.41,7.01,7.31,400700.0,7.31
2016-03-30,7.47,7.68,7.37,7.53,626500.0,7.53
2016-03-31,7.53,7.67,7.41,7.48,469900.0,7.48
2016-04-01,7.4,7.76,7.4,7.72,335800.0,7.72
2016-04-04,7.77,7.88,7.58,7.7,279200.0,7.7
2016-04-05,7.61,7.88,7.31,7.38,294200.0,7.38
2016-04-06,7.38,7.6,7.28,7.48,193600.0,7.48
2016-04-07,7.41,7.56,7.09,7.23,360700.0,7.23
2016-04-08,7.26,7.57,7.06,7.16,229400.0,7.16
2016-04-11,7.26,7.45,7.02,7.04,193900.0,7.04
2016-04-12,7.06,7.33,6.95,7.12,263200.0,7.12
2016-04-13,7.17,7.34,6.99,7.15,355100.0,7.15
2016-04-14,7.19,7.35,6.96,7.05,277900.0,7.05
2016-04-15,7.0,7.26,6.91,7.1,205700.0,7.1
2016-04-18,7.1,7.1,6.76,6.85,368300.0,6.85
2016-04-19,6.93,7.38,6.85,7.21,390600.0,7.21
2016-04-20,7.19,7.35,7.06,7.09,252900.0,7.09
2016-04-21,7.13,7.43,7.05,7.24,287200.0,7.24
2016-04-22,7.22,7.5,7.22,7.46,296500.0,7.46
2016-04-25,7.44,7.45,6.78,6.8,344900.0,6.8
2016-04-26,6.82,7.17,6.57,7.04,378000.0,7.04
2016-04-27,7.0,7.2,6.85,6.88,360400.0,6.88
2016-04-28,6.83,7.35,6.82,7.15,386500.0,7.15
2016-04-29,7.16,7.31,6.77,6.82,371900.0,6.82
2016-05-02,6.98,7.3,6.8,7.21,570700.0,7.21
2016-05-03,7.1,7.18,6.88,6.94,216900.0,6.94
2016-05-04,6.9,7.1,6.87,6.9,343800.0,6.9
2016-05-05,7.59,7.83,6.91,7.11,618800.0,7.11
2016-05-06,7.09,7.42,7.09,7.18,405200.0,7.18
2016-05-09,7.13,7.25,6.97,7.06,281400.0,7.06
2016-05-10,7.1,7.34,6.92,7.13,315700.0,7.13
2016-05-11,7.13,7.32,7.01,7.12,311000.0,7.12
2016-05-12,7.14,7.2,6.86,6.87,221500.0,6.87
2016-05-13,6.86,7.07,6.74,6.93,221000.0,6.93
2016-05-16,6.95,7.1,6.87,6.91,169500.0,6.91
2016-05-17,6.89,7.18,6.75,6.78,222900.0,6.78
2016-05-18,6.73,7.02,6.59,6.77,220700.0,6.77
2016-05-19,6.72,6.82,6.55,6.76,299600.0,6.76
2016-05-20,6.81,6.88,6.75,6.84,240300.0,6.84
2016-05-23,6.82,7.08,6.76,7.02,254300.0,7.02
2016-05-24,7.04,7.1,6.94,6.96,167300.0,6.96
2016-05-25,7.0,7.13,6.82,6.95,267400.0,6.95
2016-05-26,7.0,7.03,6.55,6.6,306400.0,6.6
2016-05-27,6.61,6.94,6.58,6.59,194200.0,6.59
2016-05-31,6.62,6.8,6.57,6.6,590200.0,6.6
2016-06-01,6.56,7.04,6.56,6.95,387700.0,6.95
2016-06-02,6.89,7.05,6.84,7.02,534900.0,7.02
2016-06-03,7.01,7.08,6.89,6.97,566800.0,6.97
2016-06-06,6.96,7.5,6.96,7.33,483200.0,7.33
2016-06-07,7.34,7.43,7.17,7.29,213800.0,7.29
2016-06-08,7.31,7.37,7.19,7.28,191000.0,7.28
2016-06-09,7.23,7.36,7.06,7.19,143200.0,7.19
2016-06-10,7.11,7.18,6.9,6.93,139000.0,6.93
2016-06-13,6.9,6.97,6.82,6.87,130300.0,6.87
2016-06-14,6.81,7.25,6.69,6.84,189700.0,6.84
2016-06-15,6.87,6.99,6.74,6.81,139400.0,6.81
2016-06-16,6.73,6.88,6.56,6.73,121600.0,6.73
2016-06-17,6.75,6.83,6.57,6.68,194700.0,6.68
2016-06-20,6.78,6.96,6.58,6.79,175900.0,6.79
2016-06-21,6.78,6.79,6.51,6.58,110200.0,6.58
2016-06-22,6.59,6.59,6.4,6.47,142400.0,6.47
2016-06-23,6.55,6.65,6.37,6.43,195100.0,6.43
2016-06-24,6.17,6.37,6.05,6.13,1102200.0,6.13
2016-06-27,6.02,6.07,5.8,5.93,390700.0,5.93
2016-06-28,6.0,6.17,5.93,6.03,212900.0,6.03
2016-06-29,6.14,6.29,6.0,6.17,347200.0,6.17
2016-06-30,6.19,6.33,6.01,6.32,107700.0,6.32
2016-07-01,6.33,6.51,6.3,6.39,145700.0,6.39
2016-07-05,6.35,6.35,6.01,6.3,121100.0,6.3
2016-07-06,6.27,6.39,6.23,6.28,112900.0,6.28
2016-07-07,6.28,6.45,6.21,6.29,147600.0,6.29
2016-07-08,6.31,6.56,6.24,6.5,200900.0,6.5
2016-07-11,6.51,6.75,6.51,6.75,167500.0,6.75
2016-07-12,6.78,7.08,6.65,7.02,271700.0,7.02
2016-07-13,7.03,7.11,6.89,7.07,245800.0,7.07
2016-07-14,7.12,7.14,7.0,7.08,195100.0,7.08
2016-07-15,7.11,7.14,7.0,7.09,192200.0,7.09
2016-07-18,7.07,7.18,6.97,7.11,102600.0,7.11
2016-07-19,7.06,7.12,6.96,7.03,81100.0,7.03
2016-07-20,7.03,7.11,6.96,7.08,72600.0,7.08
2016-07-21,7.09,7.23,7.02,7.22,157700.0,7.22
2016-07-22,7.21,7.23,7.07,7.14,100100.0,7.14
2016-07-25,7.16,7.24,7.0,7.22,151700.0,7.22
2016-07-26,7.19,7.39,7.16,7.36,183300.0,7.36
2016-07-27,7.38,7.4,7.15,7.27,127000.0,7.27
2016-07-28,7.26,7.4,7.21,7.35,166800.0,7.35
2016-07-29,7.39,7.57,7.21,7.48,240500.0,7.48
2016-08-01,7.48,7.5,7.28,7.4,201600.0,7.4
2016-08-02,7.62,7.74,6.0,6.24,1291300.0,6.24
2016-08-03,6.26,6.26,5.9,6.03,709500.0,6.03
2016-08-04,6.03,6.12,5.66,5.67,392000.0,5.67
2016-08-05,5.71,5.79,5.55,5.59,375200.0,5.59
2016-08-08,5.6,6.05,5.58,5.92,254300.0,5.92
2016-08-09,6.4,6.4,6.04,6.13,460500.0,6.13
2016-08-10,6.1,6.1,5.83,5.88,245300.0,5.88
2016-08-11,5.88,5.92,5.65,5.78,239900.0,5.78
2016-08-12,5.77,5.83,5.68,5.77,264500.0,5.77
2016-08-15,5.78,5.95,5.73,5.87,144700.0,5.87
2016-08-16,5.86,5.88,5.71,5.76,97400.0,5.76
2016-08-17,5.76,5.76,5.58,5.61,233100.0,5.61
2016-08-18,5.63,5.82,5.61,5.69,111100.0,5.69
2016-08-19,5.68,5.68,5.5,5.64,124600.0,5.64
2016-08-22,5.6,5.72,5.56,5.63,131600.0,5.63
2016-08-23,5.67,5.78,5.61,5.66,89500.0,5.66
2016-08-24,5.64,5.71,5.49,5.5,132500.0,5.5
2016-08-25,5.46,5.59,5.46,5.47,101400.0,5.47
2016-08-26,5.48,5.69,5.4,5.49,91600.0,5.49
2016-08-29,5.47,5.56,5.44,5.47,102700.0,5.47
2016-08-30,5.48,5.57,5.45,5.49,66000.0,5.49
2016-08-31,5.78,6.11,5.56,5.71,442400.0,5.71
2016-09-01,5.74,5.77,5.53,5.61,109800.0,5.61
2016-09-02,5.65,5.94,5.59,5.62,75700.0,5.62
2016-09-06,5.62,5.8,5.62,5.7,146900.0,5.7
2016-09-07,5.67,5.86,5.67,5.8,123300.0,5.8
2016-09-08,5.81,5.87,5.7,5.85,93100.0,5.85
2016-09-09,5.8,5.8,5.59,5.62,149200.0,5.62
2016-09-12,5.55,5.7,5.49,5.61,133400.0,5.61
2016-09-13,5.5,5.61,5.41,5.48,248200.0,5.48
2016-09-14,5.47,5.54,5.42,5.45,179100.0,5.45
2016-09-15,5.41,5.51,5.41,5.46,89300.0,5.46
2016-09-16,5.47,5.54,5.38,5.52,340600.0,5.52
2016-09-19,5.54,5.67,5.46,5.46,108200.0,5.46
2016-09-20,5.5,5.59,5.38,5.39,67000.0,5.39
2016-09-21,5.4,5.57,5.36,5.56,67000.0,5.56
2016-09-22,5.6,5.72,5.59,5.64,100300.0,5.64
2016-09-23,5.75,6.21,5.62,5.66,570600.0,5.66
2016-09-26,5.62,5.72,5.45,5.46,120500.0,5.46
2016-09-27,5.42,5.68,5.38,5.42,212000.0,5.42
2016-09-28,5.4,5.51,5.37,5.44,121400.0,5.44
2016-09-29,5.4,5.49,5.26,5.37,261100.0,5.37
2016-09-30,5.39,5.52,5.35,5.41,160300.0,5.41
2016-10-03,5.35,5.46,5.34,5.36,65000.0,5.36
2016-10-04,5.36,5.47,5.21,5.22,89200.0,5.22
2016-10-05,5.26,5.33,5.18,5.21,248200.0,5.21
2016-10-06,5.2,5.32,5.16,5.31,95800.0,5.31
2016-10-07,5.3,5.32,5.17,5.24,75300.0,5.24
2016-10-10,5.25,5.49,5.25,5.34,63600.0,5.34
2016-10-11,5.34,5.36,5.29,5.34,149300.0,5.34
2016-10-12,5.32,5.33,5.17,5.2,66900.0,5.2
2016-10-13,5.14,5.23,5.14,5.21,114700.0,5.21
2016-10-14,5.2,5.23,5.14,5.16,94500.0,5.16
